"code_ogr","code_type_referentiel","code_pere","code_noeud","libelle_item_arbo","code_item_arbo_associe","code_type_noeud","libelle_type_noeud","statut"
"138755","8","ACT6","_-6673","Protéger des biens","126435","3","FEUILLE","1"
"138756","8","ACT6","_-6674","Surveiller les lieux, les biens et effectuer des rondes de prévention et de détection de risques","104288","3","FEUILLE","1"
"138757","8","ACT6","_-6675","Organiser une action de reconnaissance","124717","3","FEUILLE","1"
"138758","8","ACT6","_-6676","Organiser une action d''assistance","124718","3","FEUILLE","1"
"138759","8","ACT6","_-6677","Surveiller des lieux, voiries, circulations par vidéosurveillance","114883","3","FEUILLE","1"
"138760","8","ACT6","_-6678","Déterminer l''action à mener selon les consignes","124819","3","FEUILLE","1"
"138761","8","ACT6","_-6679","Etablir un rapport sur l''évolution d''une situation","124821","3","FEUILLE","1"
"138763","8","ACT7","_-6680","Diriger un chien sur une action de protection ou de recherche","115195","3","FEUILLE","1"
"138764","8","ACT7","_-6681","Inculquer à un animal des comportements adaptés à différentes situations (secourisme, aide aux personnes non voyantes, ...)","113922","3","FEUILLE","1"
"138765","8","ACT7","_-6682","Dresser des animaux et les diriger sur une piste, une scène, un plateau de tournage, ...","115395","3","FEUILLE","1"
"138767","8","ACT8","_-6683","Rechercher et identifier les risques, menaces, atteintes à la sécurité publique, aux lois et aux institutions","108218","3","FEUILLE","1"
"138768","8","ACT8","_-6684","Informer les hiérarchiques, forces de l''ordre, médecins, ... sur les interventions, les risques et les évolutions de la situation","108232","3","FEUILLE","1"
"138769","8","ACT8","_-6685","Effectuer les opérations de prévention et de sécurisation de lieux, de réseaux routiers (signalisation, balisage, protection, ...)","108256","3","FEUILLE","1"
"138770","8","ACT8","_-6686","Rechercher et interpeller les contrevenants à la loi, les auteurs d''actes délictueux et les suspects","108258","3","FEUILLE","1"
"138771","8","ACT8","_-6687","Assister et apporter un appui technique sur les lieux de troubles à la tranquillité et à la sécurité publiques","108266","3","FEUILLE","1"
"138772","8","ACT8","_-6688","Surveiller l''application des arrêtés du maire et des règlements sur les cimetières","108272","3","FEUILLE","1"
"138773","8","ACT8","_-6689","Surveiller l''application des arrêtés du maire et des règlements sur les marchés","108273","3","FEUILLE","1"
"138774","8","ACT8","_-6690","Surveiller l''application des arrêtés du maire et des règlements sur les parcs et jardins","108274","3","FEUILLE","1"
"138775","8","ACT8","_-6691","Surveiller l''application des arrêtés du maire et des règlements sur les stationnements","108275","3","FEUILLE","1"
"138776","8","ACT8","_-6692","Surveiller l''application des arrêtés du maire et des règlements sur les terrains/aires d''accueil des gens du voyage","108276","3","FEUILLE","1"
"138777","8","ACT8","_-6693","Suivre et coordonner des moyens d''information et de commandement (communication, transmission, renseignement, écoute, détection, ...)","115206","3","FEUILLE","1"
"138778","8","ACT8","_-6694","Superviser la capture et la mise en fourrière d''animaux errants ou dangereux","115217","3","FEUILLE","1"
"138779","8","ACT8","_-6695","Réaliser le suivi d''application des peines des condamnés (permission de sortie, réduction de peine, démarches de réinsertion, ...)","115254","3","FEUILLE","1"
"138780","8","ACT8","_-6696","Assister les clients, la direction, les forces de l''ordre, les pompiers et leur apporter un appui technique","108833","3","FEUILLE","1"
"138781","8","ACT8","_-6697","Vérifier les accès, les lieux (fermeture, présence d''objets, de personnes, ...), les équipements et les systèmes de sécurité et de prévention","108843","3","FEUILLE","1"
"138782","8","ACT8","_-6698","Interpréter un signal acoustique","119360","3","FEUILLE","1"
"138783","8","ACT8","_-6699","Interpréter un signal électromagnétique","119361","3","FEUILLE","1"
"138784","8","ACT8","_-6700","Organiser les mesures appropriées en cas de panne, incident, chute ou de changement météorologique","110658","3","FEUILLE","1"
"138785","8","ACT8","_-6701","Sécuriser le public et alerter les services compétents de gendarmerie, pompiers, ... lors d''incidents ou verbaliser les contrevenants","113872","3","FEUILLE","1"
"138786","8","ACT8","_-6702","Rechercher les causes/origines d''accidents ou de sinistres par des enquêtes sur le terrain, auprès des parties concernées","114043","3","FEUILLE","1"
"138787","8","ACT8","_-6703","Surveiller l''application du règlement de salubrité publique et la propreté des espaces urbains","115328","3","FEUILLE","1"
"138788","8","ACT8","_-6704","Surveiller des zones terrestres, maritimes, aériennes et orienter des interventions ou des opérations de recherche, d''assistance, de secours","115534","3","FEUILLE","1"
"138789","8","ACT8","_-6705","Surveiller et analyser des communications et des émissions","115536","3","FEUILLE","1"
"138790","8","ACT8","_-6706","Traiter et transmettre des informations chiffrées ou codées","115537","3","FEUILLE","1"
"138791","8","ACT8","_-6707","Déterminer les opérations de sécurisation ou de secours lors d''accident, de sinistres après évaluation des situations et des risques","108186","3","FEUILLE","1"
"138792","8","ACT8","_-6708","Renseigner les personnels, le commandement, les institutionnels, ... sur les interventions et les évolutions de la situation","108190","3","FEUILLE","1"
"138793","8","ACT8","_-6709","Analyser un signal électromagnétique ou acoustique","125189","3","FEUILLE","1"
"138794","8","ACT8","_-6710","Réaliser un déclenchement préventif d''avalanche","122663","3","FEUILLE","1"
"138795","8","ACT8","_-6711","Diriger et coordonner des actions de sécurité publique","122668","3","FEUILLE","1"
"138796","8","ACT8","_-6712","Effectuer des actions de sécurité routière","122669","3","FEUILLE","1"
"138797","8","ACT8","_-6713","Effectuer des actions de maintien de l''ordre","122670","3","FEUILLE","1"
"138798","8","ACT8","_-6714","Diriger et coordonner des actions de lutte contre la délinquance ou le crime organisé","122671","3","FEUILLE","1"
"138799","8","ACT8","_-6715","Réaliser une opération de déminage","125471","3","FEUILLE","1"
"138800","8","ACT8","_-6716","Rechercher des produits stupéfiants","125731","3","FEUILLE","1"
"138801","8","ACT8","_-6717","Déterminer des mesures conservatoires d''un bien ou d''un lieu","125732","3","FEUILLE","1"
"138802","8","ACT8","_-6718","Réaliser une mission d''ordre public","125733","3","FEUILLE","1"
"138803","8","ACT8","_-6719","Aménager et implanter sur zone du matériel et des dispositifs de combat, de défense ou de protection","123338","3","FEUILLE","1"
"138804","8","ACT8","_-6720","Concevoir un scénario de menace potentielle","123349","3","FEUILLE","1"
"138805","8","ACT8","_-6721","Contrôler l''exécution de consignes millitaires","123569","3","FEUILLE","1"
"138806","8","ACT8","_-6722","Déterminer des mesures de sanction","123638","3","FEUILLE","1"
"138807","8","ACT8","_-6723","Constater une infraction","123639","3","FEUILLE","1"
"138808","8","ACT8","_-6724","Verbaliser une infraction ou un délit","123642","3","FEUILLE","1"
"138809","8","ACT8","_-6725","Identifier une contrefaçon","123648","3","FEUILLE","1"
"138810","8","ACT8","_-6726","Contrôler l''application d''une réglementation","123649","3","FEUILLE","1"
"138811","8","ACT8","_-6727","Relever une infraction","123650","3","FEUILLE","1"
"138812","8","ACT8","_-6728","Réaliser une enquête administrative auprès d''une instance publique","123996","3","FEUILLE","1"
"138813","8","ACT8","_-6729","Superviser une manoeuvre millitaire","124110","3","FEUILLE","1"
"138814","8","ACT8","_-6730","Contrôler une zone sensible","124113","3","FEUILLE","1"
"138815","8","ACT8","_-6731","Contrôler les cellules des détenus","124114","3","FEUILLE","1"
"138816","8","ACT8","_-6732","Surveiller des détenus","124115","3","FEUILLE","1"
"138817","8","ACT8","_-6733","Superviser la mise en oeuvre la politique de prévention et de sécurité de l''Etat","124116","3","FEUILLE","1"
"138818","8","ACT8","_-6734","Arrêter une procédure judiciaire","124423","3","FEUILLE","1"
"138819","8","ACT8","_-6735","Définir une procédure judiciaire à suivre","124424","3","FEUILLE","1"
"138820","8","ACT8","_-6736","Superviser une opération d''enlèvement de véhicule","124426","3","FEUILLE","1"
"138821","8","ACT8","_-6737","Mener une enquête douanière","124429","3","FEUILLE","1"
"138822","8","ACT8","_-6738","Détecter des activités transfrontalières illicites ou frauduleuses","124430","3","FEUILLE","1"
"138823","8","ACT8","_-6739","Veiller à la transparence des conditions tarifaires entre entreprises","124432","3","FEUILLE","1"
"138824","8","ACT8","_-6740","Détecter une pratique contraire au libre jeu de la concurrence","124433","3","FEUILLE","1"
"138825","8","ACT8","_-6741","Etablir un rapport de sécurité publique","124825","3","FEUILLE","1"
"138826","8","ACT8","_-6742","Participer à une opération millitaire","124897","3","FEUILLE","1"
"138827","8","ACT8","_-6743","Participer à une action ou mission humanitaire","124898","3","FEUILLE","1"
"138828","8","ACT8","_-6744","Participer à une action ou mission de Défense","124899","3","FEUILLE","1"
"138829","8","ACT8","_-6745","Participer à une action ou mission de sauvegarde maritime","124900","3","FEUILLE","1"
"138830","8","ACT8","_-6746","Sécuriser un convoi routier","124937","3","FEUILLE","1"
"138833","8","ACT1","_-6747","Contrôler l''application des procédures de fabrication","118264","3","FEUILLE","1"
"138834","8","ACT1","_-6748","Contrôler la conformité d''un véhicule ou d''un équipement","118273","3","FEUILLE","1"
"138835","8","ACT1","_-6749","Veiller au respect des normes sociales et environnementale (RSE)","121203","3","FEUILLE","1"
"138836","8","ACT1","_-6750","Contrôler et rédiger l''application des consignes","121220","3","FEUILLE","1"
"138837","8","ACT1","_-6751","Définir et contrôler l''application des procédures qualité et sécurité des systèmes d''information et de télécoms","109801","3","FEUILLE","1"
"138838","8","ACT1","_-6752","Evaluer des risques professionnels","118520","3","FEUILLE","1"
"138839","8","ACT1","_-6753","élaborer des méthodes de contrôle de qualité d''une production","118677","3","FEUILLE","1"
"138840","8","ACT1","_-6754","Contrôler la conformité d''un ouvrage","118751","3","FEUILLE","1"
"138841","8","ACT1","_-6755","Définir et contrôler les procédures, les protocoles d''essais, de tests ou de validation de réseaux télécoms","109820","3","FEUILLE","1"
"138842","8","ACT1","_-6756","Contrôler l''état d''avancement d''une production","119152","3","FEUILLE","1"
"138843","8","ACT1","_-6757","Contrôler la conformité d''une réalisation","119179","3","FEUILLE","1"
"138844","8","ACT1","_-6758","Contrôler l''application d''une procédure","119317","3","FEUILLE","1"
"138845","8","ACT1","_-6759","Repérer les anomalies, les défauts de fabrication","119346","3","FEUILLE","1"
"138846","8","ACT1","_-6760","Veiller au respect des procédures","119396","3","FEUILLE","1"
"138847","8","ACT1","_-6761","Contrôler l''application des procédures qualités","119626","3","FEUILLE","1"
"138848","8","ACT1","_-6762","Veiller au respect des procédures de travail","119627","3","FEUILLE","1"
"138849","8","ACT1","_-6763","Définir et mettre en oeuvre une gestion des risques (sécurité, confidentialité, intégrité, fiabilité) des systèmes d''information","113314","3","FEUILLE","1"
"138850","8","ACT1","_-6764","Contrôler une spécification","120268","3","FEUILLE","1"
"138851","8","ACT1","_-6765","Contrôler l''application de procédures Qualité, Hygiène, Sécurité et Environnement (QHSE)","120281","3","FEUILLE","1"
"138852","8","ACT1","_-6766","Accompagner le client dans la mise en oeuvre des solutions retenues","120578","3","FEUILLE","1"
"138853","8","ACT1","_-6767","Effectuer des relevés de contrôle","120637","3","FEUILLE","1"
"138854","8","ACT1","_-6768","Vérifier la conformité d''implantation de composants électriques et électroniques","120661","3","FEUILLE","1"
"138855","8","ACT1","_-6769","Réaliser un diagnostic QSE","120852","3","FEUILLE","1"
"138856","8","ACT1","_-6770","Vérifier la fiabilité des appareils de contrôle et de mesure","120855","3","FEUILLE","1"
"138857","8","ACT1","_-6771","Réaliser le suivi des indicateurs QSE/QHSE","120860","3","FEUILLE","1"
"138858","8","ACT1","_-6772","Identifier les risques liés au travail des denrées alimentaires","120866","3","FEUILLE","1"
"138859","8","ACT1","_-6773","Veiller au respect des protocoles de laboratoire","120969","3","FEUILLE","1"
"138860","8","ACT1","_-6774","Contrôler la conformité réglementaire, fonctionnelle ou de mise en oeuvre des produits, procédés, installations et équipements","121046","3","FEUILLE","1"
"138861","8","ACT1","_-6775","Suivre des indicateurs","104651","3","FEUILLE","1"
"138862","8","ACT1","_-6776","Analyser les non-conformités et déterminer des mesures correctives","114647","3","FEUILLE","1"
"138863","8","ACT1","_-6777","Tester la qualité de produits ou de services","124882","3","FEUILLE","1"
"138864","8","ACT1","_-6778","Organiser un audit qualité","125268","3","FEUILLE","1"
"138865","8","ACT1","_-6779","Diagnostiquer des défaillances techniques de SI","122680","3","FEUILLE","1"
